permalink,inventarisnummer,temporal,index_aantal_aktes,index_aantal_scans
https://archief.amsterdam/inventarissen/file/9c4f4a5209e37748e8bc3fe708e794e0,15131,1789-01-01/1789-12-31,0,0
https://archief.amsterdam/inventarissen/file/a0fb9f24374946bd40483197c6f9da6b,15121,1787-01-01/1787-12-31,0,0
https://archief.amsterdam/inventarissen/file/a681fe165fcddfd0a8e51cc39f35cb65,15148,1798-01-01/1798-12-31,0,0
https://archief.amsterdam/inventarissen/file/a817c99101ab71ed566337f22f261900,15088,1779-01-01/1779-12-31,0,0
https://archief.amsterdam/inventarissen/file/a9cd64d8613c4f2621b58d720ae838c1,15115,1785-01-01/1785-12-31,0,0
https://archief.amsterdam/inventarissen/file/abeccf7fcb47134ba8bf9262b69d19e0,15057,1772-01-01/1772-12-31,0,0
https://archief.amsterdam/inventarissen/file/ac764dfda6031fc47ad0170e76da90b9,15158,1803-01-01/1803-12-31,0,0
https://archief.amsterdam/inventarissen/file/ae1f6f32fdfcf1f48d2ec614557565b7,15159,1804-01-01/1804-12-31,0,0
https://archief.amsterdam/inventarissen/file/ae3ed9645cb3480dbb95e490d8c6311f,15116,1785-01-01/1785-12-31,0,0
https://archief.amsterdam/inventarissen/file/b0fdd24ad597aab04fb1edf67f8417c9,15114,1785-01-01/1785-12-31,0,0
https://archief.amsterdam/inventarissen/file/b13c671412fc78e09d9e47233c623f1e,15087,1779-01-01/1779-12-31,0,0
https://archief.amsterdam/inventarissen/file/b38489ca45b709f3c1d1d4a5ad3bb8dd,15162,1806-01-01/1806-12-31,0,0
https://archief.amsterdam/inventarissen/file/b53df8e49aac99caacfd01b1eb7d3780,15164,1807-01-01/1807-12-31,0,0
https://archief.amsterdam/inventarissen/file/b638a402dcd70de1cc399bf6b36a4edc,15084,1778-01-01/1778-12-31,0,0
https://archief.amsterdam/inventarissen/file/c26a08e206de00e1713fd764c427af89,15153,1800-01-01/1800-12-31,0,0
https://archief.amsterdam/inventarissen/file/c4846a8dd47394f6ff9a1ea7df607a70,15142,1794-01-01/1794-12-31,0,0
https://archief.amsterdam/inventarissen/file/c66455c1bb9ea069e8b1a03833d3664c,15147,1797-01-01/1797-12-31,0,0
https://archief.amsterdam/inventarissen/file/cb168b3361e7e439213020f6dc3e67e8,15100,1781-01-01/1781-12-31,0,0
https://archief.amsterdam/inventarissen/file/cd3ab3d77ba5f9b05039d0f24a321a6d,15138,1792-01-01/1792-12-31,0,0
https://archief.amsterdam/inventarissen/file/cf83a357b202d2079a4c17d6f240617d,15139,1792-01-01/1792-12-31,0,0
https://archief.amsterdam/inventarissen/file/d0e28ec1fb1e7862a5b345b106cf4fe1,15132,1789-01-01/1789-12-31,0,0
https://archief.amsterdam/inventarissen/file/d228c9f030a6d1259f399a005d20e4da,15097,1781-01-01/1781-12-31,0,0
https://archief.amsterdam/inventarissen/file/d23c034b0e761cdb2220d495b0c98779,15065,1774-01-01/1774-12-31,0,0
https://archief.amsterdam/inventarissen/file/d54d51faa106af0d5769f1087f30221a,15124,1787-01-01/1787-12-31,0,0
https://archief.amsterdam/inventarissen/file/d64c2586759c7e77e9c4f8aa78093408,15150,1799-01-01/1799-12-31,0,0
https://archief.amsterdam/inventarissen/file/da4ac407a8c451f8362a4caef0ab6a89,15067,1774-01-01/1774-12-31,0,0
https://archief.amsterdam/inventarissen/file/dd6249d6d5778256631c5cba9bbf9d1f,15093,1780-01-01/1780-12-31,0,0
https://archief.amsterdam/inventarissen/file/df3856adfef3b34c887ee5674557c255,15063,1773-01-01/1773-12-31,0,0
https://archief.amsterdam/inventarissen/file/e0447be88683bbf3d91ca66846ce8cc7,15041,1767-01-01/1767-12-31,0,0
https://archief.amsterdam/inventarissen/file/e1bd5c4d3d5f7bb495d3c31f49005694,15154,1801-01-01/1801-12-31,0,0
https://archief.amsterdam/inventarissen/file/e24137345e333324b659e016c4201dd1,15095,1780-01-01/1780-12-31,0,0
https://archief.amsterdam/inventarissen/file/ef4745618c2fa68d00c1c5307ec02502,15157,1802-01-01/1802-12-31,0,0
https://archief.amsterdam/inventarissen/file/f4b07a24f5083989806e2ac0fa538cbc,15056,1772-01-01/1772-12-31,0,0
https://archief.amsterdam/inventarissen/file/f5a5912d91d824e9790e9263e6b4608d,15051,1771-01-01/1771-12-31,0,0
https://archief.amsterdam/inventarissen/file/f64f37d9321837dfb478f9654b8d9e6e,15060,1773-01-01/1773-12-31,0,0
https://archief.amsterdam/inventarissen/file/f703d8e48df90f2edd3af2665553c590,15119,1786-01-01/1786-12-31,0,0
https://archief.amsterdam/inventarissen/file/f71f7615612f4b71fd7f940e6b1db652,15118,1786-01-01/1786-12-31,0,0
https://archief.amsterdam/inventarissen/file/f7223b4252b62a17a795ef4702849de4,15044,1768-01-01/1768-12-31,0,0
https://archief.amsterdam/inventarissen/file/fae856476b3dc5bccf2d3ee454fc6ed1,15128,1788-01-01/1788-12-31,0,0
https://archief.amsterdam/inventarissen/file/fd33d77bb327c5b25d2c3f437d53fb51,15156,1802-01-01/1802-12-31,0,0
https://archief.amsterdam/inventarissen/file/ff3bf0fa8c55a1a5e3823259a028f92c,15048,1770-01-01/1770-12-31,0,0
https://archief.amsterdam/inventarissen/file/00c44bc68d8a930516d9cc4a38034851,22389,1853-01-01/1854-12-31,0,0
https://archief.amsterdam/inventarissen/file/080029412777d0e8318c5dbcdb57e750,22416,1867-01-01/1867-12-31,0,0
https://archief.amsterdam/inventarissen/file/250e189cd494250c41b0b0b48b7a21c7,22405,1864-01-01/1864-12-31,0,0
https://archief.amsterdam/inventarissen/file/27e69b3d1eae4e7d6074201c2a986a67,22406,1864-01-01/1864-12-31,0,0
https://archief.amsterdam/inventarissen/file/2c2153ed06d879fda12039bcb6f9f143,22390,1855-01-01/1855-12-31,0,0
https://archief.amsterdam/inventarissen/file/2ce2c46e8e1fe62c6cd1bc1ff080a258,22412,1866-01-01/1866-12-31,0,0
https://archief.amsterdam/inventarissen/file/301c73bb9a97e7525b1a90c4bea15869,22411,1865-01-01/1865-12-31,0,0
https://archief.amsterdam/inventarissen/file/3a955980402634db3503e5814802a0dd,22399,1861-01-01/1861-12-31,0,0
https://archief.amsterdam/inventarissen/file/3e9475d06121c5333a1a4e1d9d8224ac,22391,1856-01-01/1856-12-31,0,0
https://archief.amsterdam/inventarissen/file/3ff143849c2380254bca1b8d33f5349d,22420,1868-01-01/1868-12-31,0,0
https://archief.amsterdam/inventarissen/file/42dbfe7bbab3f8d2c1e505ed938f9142,22409,1865-01-01/1865-12-31,0,0
https://archief.amsterdam/inventarissen/file/463149e03d789418254d92baf5debc69,22410,1865-01-01/1865-12-31,0,0
https://archief.amsterdam/inventarissen/file/4770005af6cf21a9dda4d5a6c457178b,22395,1859-01-01/1859-12-31,0,0
https://archief.amsterdam/inventarissen/file/4a7abf1a2344ae34d9dfe896fb520f4e,22407,1864-01-01/1864-12-31,0,0
https://archief.amsterdam/inventarissen/file/509f9fa819c323954d78fa52c80ddc3d,22394,1859-01-01/1859-12-31,0,0
https://archief.amsterdam/inventarissen/file/57dfcd24bcd0698090128cafbbae4179,22403,1863-01-01/1863-12-31,0,0
https://archief.amsterdam/inventarissen/file/68a5ffa934358e78b3b7ba793ca23ee9,22413,1866-01-01/1866-12-31,0,0
https://archief.amsterdam/inventarissen/file/6cd5c7a48676e85d8c373b44f32e94b2,22418,1868-01-01/1868-12-31,0,0
https://archief.amsterdam/inventarissen/file/72a36f7545d7b0aa9a3c0182711c767e,22393,1858-01-01/1858-12-31,0,0
https://archief.amsterdam/inventarissen/file/7348dd3923ab8c0049bee91366049ff3,22425,1870-01-01/1870-12-31,0,0
https://archief.amsterdam/inventarissen/file/76ee3142e11159f75c97026dcd19f045,22415,1867-01-01/1867-12-31,0,0
https://archief.amsterdam/inventarissen/file/7dbbdc74510fc2810412121e8b54b17e,22419,1868-01-01/1868-12-31,0,0
https://archief.amsterdam/inventarissen/file/818014fcb290c89737f36d1fa85fc8ca,22408,1865-01-01/1865-12-31,0,0
https://archief.amsterdam/inventarissen/file/85dd28d075e991c3f038ba6d8dc38dd1,22414,1866-01-01/1866-12-31,0,0
https://archief.amsterdam/inventarissen/file/87b14a04d57280918edb061019ae43e5,22421,1869-01-01/1869-12-31,0,0
https://archief.amsterdam/inventarissen/file/93f709dc096d42813d620c7e3352c8c4,22424,1870-01-01/1870-12-31,0,0
https://archief.amsterdam/inventarissen/file/a61d8a9a97a76e7bec696d0a935b829f,22392,1857-01-01/1857-12-31,0,0
https://archief.amsterdam/inventarissen/file/af20d86465adbb4c18d0790c71b0e69d,22423,1869-01-01/1869-12-31,0,0
https://archief.amsterdam/inventarissen/file/b3a68076da101bd6da4042401fa0d82e,22417,1867-01-01/1867-12-31,0,0
https://archief.amsterdam/inventarissen/file/b69aef62c0dd702e3be7028debd3d9fc,22402,1863-01-01/1863-12-31,0,0
https://archief.amsterdam/inventarissen/file/b779b8ee558bd79694098e475c3ff6d1,22401,1862-01-01/1862-12-31,0,0
https://archief.amsterdam/inventarissen/file/c7f451158e4e6e9999a77d346a468750,22422,1869-01-01/1869-12-31,0,0
https://archief.amsterdam/inventarissen/file/cb50f065def72a1a15f25258bc63ee4f,22400,1862-01-01/1862-12-31,0,0
https://archief.amsterdam/inventarissen/file/d84df74f393b01f46e47427010691168,22404,1864-01-01/1864-12-31,0,0
https://archief.amsterdam/inventarissen/file/ec828a48d1e004327ce08ba75421bf60,22396,1860-01-01/1860-12-31,0,0
https://archief.amsterdam/inventarissen/file/fabd6125c79da833d07e8cd958a3fe39,22398,1861-01-01/1861-12-31,0,0
https://archief.amsterdam/inventarissen/file/fe3bc4c5450fc0497e47f9653829acb2,22397,1860-01-01/1860-12-31,0,0
https://archief.amsterdam/inventarissen/file/068c5b9d89c20a077d820b4bb7785d96,5905,1707-01-01/1707-12-31,0,0
https://archief.amsterdam/inventarissen/file/0f41775cf62d85e9d3b3929ea1ae0877,5839,1690-01-01/1690-12-31,166,511
https://archief.amsterdam/inventarissen/file/110cb5135c4ddf7f219b8e0235e31a01,5885,1702-01-01/1702-12-31,0,0
https://archief.amsterdam/inventarissen/file/16e933c409dc44e8838c6034f0ca6809,5889,1703-01-01/1703-12-31,0,0
https://archief.amsterdam/inventarissen/file/172222befa5afa90c1200701f0ef45a8,5909,1708-01-01/1708-12-31,0,0
https://archief.amsterdam/inventarissen/file/1b1262cc82295b93d55f0b3be48e5442,5863,1697-01-01/1697-12-31,248,607
https://archief.amsterdam/inventarissen/file/1cd2d619a2c16259e3428e7694d28068,5861,1697-01-01/1697-12-31,192,440
https://archief.amsterdam/inventarissen/file/2162382f89796f8a722962ad8888918f,5840,1690-01-01/1691-12-31,136,392
https://archief.amsterdam/inventarissen/file/219e6a7a9a47b048886778b9287a25a1,5902,1706-01-01/1706-12-31,0,0
https://archief.amsterdam/inventarissen/file/22ee8ce9e140a1b5bf3a2f29d863c6cb,5913,1709-01-01/1709-12-31,0,0
https://archief.amsterdam/inventarissen/file/23839d2f81cd666844150e7391d1ef0f,5911,1709-01-01/1709-12-31,0,0
https://archief.amsterdam/inventarissen/file/24a8b74dc3c05464b1d3f17a91a07d3c,5928,1713-01-01/1713-12-31,0,0
https://archief.amsterdam/inventarissen/file/301a626a54a23e0272db8e2e2e0b24d7,5912,1709-01-01/1709-12-31,0,0
https://archief.amsterdam/inventarissen/file/318ae7668e9e7727e7cd73cad87323a0,5893,1704-01-01/1704-12-31,0,0
https://archief.amsterdam/inventarissen/file/336f511cd863cab942ee637b1a934a1a,5935,1715-01-01/1715-12-31,0,0
https://archief.amsterdam/inventarissen/file/34ccf6780bfb7c5f5426fbb1078dcaf1,5924,1712-01-01/1712-12-31,0,0
https://archief.amsterdam/inventarissen/file/352dc9078e5a2d28ab92a0d0f12187f1,5941,1717-01-01/1717-12-31,0,0
https://archief.amsterdam/inventarissen/file/363158d1d4dda9fd75781c7ca49ee04d,5857,1696-01-01/1696-12-31,254,607
https://archief.amsterdam/inventarissen/file/372cb9da1234462275f102fa353a5bab,5925,1712-01-01/1712-12-31,0,0
https://archief.amsterdam/inventarissen/file/3d6e803dbabc6cfc9af98aa45f2e2800,5914,1709-01-01/1709-12-31,0,0
https://archief.amsterdam/inventarissen/file/420e11f8f97682ffe0e4846c683776af,5897,1705-01-01/1705-12-31,0,0
https://archief.amsterdam/inventarissen/file/44df14e8b9a86f4b80b1afd7619af19b,5875,1700-01-01/1700-12-31,202,581
https://archief.amsterdam/inventarissen/file/47eb80a3904023355494d526255da163,5910,1708-01-01/1708-12-31,0,0
https://archief.amsterdam/inventarissen/file/49ea0ce868bb55d6c812af12d87af7bf,5854,1695-01-01/1695-12-31,250,668
https://archief.amsterdam/inventarissen/file/4b51d8d2dc775297d628d3476e886463,5844,1692-01-01/1692-12-31,296,637
https://archief.amsterdam/inventarissen/file/4d7f254dae20f49794474483d09a544f,5882,1701-01-01/1701-12-31,0,0
https://archief.amsterdam/inventarissen/file/4d9a0814c3e484cb5737b2e7e5504de7,5855,1695-01-01/1695-12-31,311,735
https://archief.amsterdam/inventarissen/file/51f836b95990e5cc780e5b1d063c81e4,5866,1698-01-01/1698-12-31,0,0
https://archief.amsterdam/inventarissen/file/53bc512c75f57cc78bb79299ea3d8940,5907,1708-01-01/1708-12-31,0,0
https://archief.amsterdam/inventarissen/file/54686b3d0be1d09d63b212909f3679ab,5850,1694-01-01/1694-12-31,477,644
https://archief.amsterdam/inventarissen/file/5749c91a30ac236b439e268c5ebc8e45,5859,1696-01-01/1696-12-31,0,0
https://archief.amsterdam/inventarissen/file/5845bf51cb9d3c69beeb970522d11799,5880,1701-01-01/1701-12-31,241,690
https://archief.amsterdam/inventarissen/file/5f22cef0a3925c4b0fc3c18a0da38ec6,5851,1694-01-01/1694-12-31,208,575
https://archief.amsterdam/inventarissen/file/6494b8ad3c102cb71027d4575198ced0,5943,1717-01-01/1717-12-31,0,0
https://archief.amsterdam/inventarissen/file/64cd8f1c3177dc3f6fbf445acbff9257,5944,1718-01-01/1718-12-31,0,0
https://archief.amsterdam/inventarissen/file/65cbf19a699a0457f8805257284cdfe6,5872,1699-01-01/1699-12-31,196,577
https://archief.amsterdam/inventarissen/file/68f67ec123c6629abf167cdf5f27bba7,5886,1702-01-01/1702-12-31,0,0
https://archief.amsterdam/inventarissen/file/6d283bd7463f86828ec88d987df29017,5900,1706-01-01/1706-12-31,0,0
https://archief.amsterdam/inventarissen/file/6e064dbe4501a50b14956d987ea0cbc7,5894,1704-01-01/1704-12-31,0,0
https://archief.amsterdam/inventarissen/file/7026eff8951776ebf92357f6eef47e01,5917,1710-01-01/1710-12-31,0,0
https://archief.amsterdam/inventarissen/file/7075501094e7eabf167a51027a2bc756,5858,1696-01-01/1696-12-31,153,351
https://archief.amsterdam/inventarissen/file/71c1d38b1f83667d8b68c519b3671b5f,5848,1692-01-01/1693-12-31,127,396
https://archief.amsterdam/inventarissen/file/771e498ec7b8ce04d28d315af9307cc8,5843,1692-01-01/1692-12-31,274,635
https://archief.amsterdam/inventarissen/file/77d7b67abcbf530e2245f67114645e40,5870,1699-01-01/1699-12-31,241,656
https://archief.amsterdam/inventarissen/file/79811355f2d369e04848fc1fdd6081e1,5841,1691-01-01/1691-12-31,191,557
https://archief.amsterdam/inventarissen/file/7b02b9d4e34eeaf255704c5c3ebac90e,5916,1710-01-01/1710-12-31,0,0
https://archief.amsterdam/inventarissen/file/7c8b25d17ab727324e010c030b0760f3,5904,1707-01-01/1707-12-31,0,0
https://archief.amsterdam/inventarissen/file/80eb7cf3fa6c6171e012730bd4af2d09,5887,1703-01-01/1703-12-31,0,0
https://archief.amsterdam/inventarissen/file/82f26d7c04092748e93367eea5d262bd,5849,1694-01-01/1694-12-31,212,600
https://archief.amsterdam/inventarissen/file/870cdf2a7c3cf0fc3bf1112707998810,5922,1711-01-01/1711-12-31,0,0
https://archief.amsterdam/inventarissen/file/897c852f8dcd902b98ce93b6e6c5d16f,5931,1714-01-01/1714-12-31,0,0
https://archief.amsterdam/inventarissen/file/8a182f980f3e2369d5a3b6cea9081c6d,5846,1693-01-01/1693-12-31,259,646
https://archief.amsterdam/inventarissen/file/905c7ea360e1b8ed5c253ba0856a9082,5918,1710-01-01/1710-12-31,0,0
https://archief.amsterdam/inventarissen/file/921c6edc52141c605e55677592e831fd,5926,1713-01-01/1713-12-31,0,0
https://archief.amsterdam/inventarissen/file/956eb88286d7517a8de1994794d7cb7f,5883,1702-01-01/1702-12-31,0,0
https://archief.amsterdam/inventarissen/file/957d7808143d30ef7eb64190fe42ba97,5899,1706-01-01/1706-12-31,0,0
https://archief.amsterdam/inventarissen/file/95b34a7a109a001e7a981cafcdabfd17,5901,1706-01-01/1706-12-31,0,0
https://archief.amsterdam/inventarissen/file/95b38f383172cd0bd5cc1a9290f0b7a9,5852,1694-01-01/1694-12-31,222,623
https://archief.amsterdam/inventarissen/file/95ecc17a47c62ef570a398a6875187cd,5874,1700-01-01/1700-12-31,187,533
https://archief.amsterdam/inventarissen/file/9a3a9d990870e5bbe7b923a1fdddc245,5898,1705-01-01/1705-12-31,0,0
https://archief.amsterdam/inventarissen/file/9ae186542391d2ded289f84d5b7c4ef9,5892,1704-01-01/1704-12-31,0,0
https://archief.amsterdam/inventarissen/file/9dd126bf10c310e1758c0f44c49674f8,5856,1696-01-01/1696-12-31,266,630
https://archief.amsterdam/inventarissen/file/9e060e4e6baaca16e64176c2d51f8e4c,5860,1697-01-01/1697-12-31,209,546
https://archief.amsterdam/inventarissen/file/a16cadad60f111900a17f2dba1cc95c8,5868,1698-01-01/1698-12-31,185,517
https://archief.amsterdam/inventarissen/file/a41ac51ff556c92b077ba25788736d30,5890,1703-01-01/1703-12-31,0,0
https://archief.amsterdam/inventarissen/file/a73c480095208a357518cf5a39636a0f,5879,1701-01-01/1701-12-31,0,0
https://archief.amsterdam/inventarissen/file/a75a7071e71e164b566404044caa44e9,5881,1701-01-01/1701-12-31,250,733
https://archief.amsterdam/inventarissen/file/a881c5961390fcd1ed36747affa2b1e7,5888,1703-01-01/1703-12-31,0,0
https://archief.amsterdam/inventarissen/file/ab66fac5b36cfe69eb2bfa5a66c3050f,5927,1713-01-01/1713-12-31,0,0
https://archief.amsterdam/inventarissen/file/aca9db3c3690f3df4df050c32d67b6af,5936,1716-01-01/1716-12-31,0,0
https://archief.amsterdam/inventarissen/file/ae622f00fd8f371a753e235ad9ec2412,5842,1691-01-01/1692-12-31,251,620
https://archief.amsterdam/inventarissen/file/b0ef000cecd04d0433cd1e7c3ae62e4a,5921,1711-01-01/1711-12-31,0,0
https://archief.amsterdam/inventarissen/file/b110ae7cdf1e87c6f83253f37d973a9a,5939,1716-01-01/1716-12-31,0,0
https://archief.amsterdam/inventarissen/file/b5ccdbca145e7a24893c04c7b36b33d8,5933,1715-01-01/1715-12-31,0,0
https://archief.amsterdam/inventarissen/file/bc956244e1df64f179a428a7ae8ff87f,5934,1715-01-01/1715-12-31,0,0
https://archief.amsterdam/inventarissen/file/becb7b39542259c114c16909a0d3762a,5877,1700-01-01/1700-12-31,0,0
https://archief.amsterdam/inventarissen/file/c08d7e18e9da27c14919fb26772b81ac,5876,1700-01-01/1700-12-31,238,691
https://archief.amsterdam/inventarissen/file/c527a35f9e199be3c1ad581bc8ed7410,5932,1715-01-01/1715-12-31,0,0
https://archief.amsterdam/inventarissen/file/c65169965bdebe24b4d7c0c9ab491ad1,5942,1717-01-01/1717-12-31,0,0
https://archief.amsterdam/inventarissen/file/cb7fa2129ba947f699bf5ceebb64e2cd,5895,1705-01-01/1705-12-31,0,0
https://archief.amsterdam/inventarissen/file/cc4975587f4ef44d947387e39424b5f7,5906,1707-01-01/1707-12-31,0,0
https://archief.amsterdam/inventarissen/file/cc7946840e342d6ba5d92b0262061f61,5853,1695-01-01/1695-12-31,249,701
https://archief.amsterdam/inventarissen/file/ceed08c1a2c8de7a929fc74553776976,5915,1710-01-01/1710-12-31,0,0
https://archief.amsterdam/inventarissen/file/cf79389b8e7b151673f14d338ef0c02e,5923,1712-01-01/1712-12-31,0,0
https://archief.amsterdam/inventarissen/file/d230d87359b11342b4c4b3422e1cc31f,5864,1698-01-01/1698-12-31,226,593
https://archief.amsterdam/inventarissen/file/d74dc4c68a57083b6605594aae07a09d,5871,1699-01-01/1699-12-31,195,546
https://archief.amsterdam/inventarissen/file/d8c40240f578ce342da90ad8a750f4f7,5920,1711-01-01/1711-12-31,0,0
https://archief.amsterdam/inventarissen/file/db6f33564d63174c9f3aa3c4eebf8f0f,5940,1717-01-01/1717-12-31,0,0
https://archief.amsterdam/inventarissen/file/dc1ebd073939d74e8697ee5aeebb982f,5903,1707-01-01/1707-12-31,0,0
https://archief.amsterdam/inventarissen/file/dc5d98f6423a160f76fea0195ddd002a,5865,1698-01-01/1698-12-31,189,507
https://archief.amsterdam/inventarissen/file/dca68a1af51f5d3221e83ad8caaec556,5919,1711-01-01/1711-12-31,0,0
https://archief.amsterdam/inventarissen/file/de622dd9b5d8849bea7f7bd4e7e87f5b,5884,1702-01-01/1702-12-31,0,0
https://archief.amsterdam/inventarissen/file/dfb1e2656893095168a7c2e4ed6bf18f,5867,1698-01-01/1698-12-31,275,731
https://archief.amsterdam/inventarissen/file/e1138a9e566ba0cd3f31d0bc2cb5f69f,5945,1718-01-01/1718-12-31,0,0
https://archief.amsterdam/inventarissen/file/e17bfcd25ada288145ce8128bd8cdb7d,5878,1700-01-01/1700-12-31,280,843
https://archief.amsterdam/inventarissen/file/e252d3c474538285e8a519e7e968df25,5869,1699-01-01/1699-12-31,229,610
https://archief.amsterdam/inventarissen/file/e29cd7cd6977ec2a8dbf7973aa6c6cd8,5873,1699-01-01/1699-12-31,250,737
https://archief.amsterdam/inventarissen/file/e336734ed803f39202fff402e26f99ae,5908,1708-01-01/1708-12-31,0,0
https://archief.amsterdam/inventarissen/file/e7990f7cfc67ed4295bdfd87d4c61095,5845,1693-01-01/1693-12-31,249,552
https://archief.amsterdam/inventarissen/file/e9edcf3b9a5c31414126acc405950bd7,5937,1716-01-01/1716-12-31,0,0
https://archief.amsterdam/inventarissen/file/f0e9005783f2ba873c86d57048246edc,5938,1716-01-01/1716-12-31,0,0
https://archief.amsterdam/inventarissen/file/f47cffd50e82ddb47d211d108156e91a,5929,1714-01-01/1714-12-31,0,0
https://archief.amsterdam/inventarissen/file/f5cfcde20ea0ee07d1d6f3ba2796c4e9,5862,1697-01-01/1697-12-31,0,0
